,set_size,trial_num,method_num,space
6872,1000.0,374.0,2.0,16685.25
6873,1000.0,374.0,3.0,25832.5
6874,1000.0,374.0,4.0,25617.65625
6875,1000,375,0,32000
6876,1000,375,1,20000
6877,1000.0,375.0,2.0,16755.25
6878,1000.0,375.0,3.0,25911.5
6879,1000.0,375.0,4.0,25696.65625
6880,1000,376,0,32000
6881,1000,376,1,17000
6882,1000.0,376.0,2.0,16551.0
6883,1000.0,376.0,3.0,25667.0
6884,1000.0,376.0,4.0,25495.125
6885,1000,377,0,32000
6886,1000,377,1,18000
6887,1000.0,377.0,2.0,16620.0
6888,1000.0,377.0,3.0,25736.0
6889,1000.0,377.0,4.0,25564.125
6890,1000,378,0,32000
6891,1000,378,1,19000
6892,1000.0,378.0,2.0,16751.25
6893,1000.0,378.0,3.0,25907.5
6894,1000.0,378.0,4.0,25692.65625
6895,1000,379,0,32000
6896,1000,379,1,19000
6897,1000.0,379.0,2.0,16527.25
6898,1000.0,379.0,3.0,25683.5
6899,1000.0,379.0,4.0,25468.65625
6900,1000,380,0,32000
6901,1000,380,1,20000
6902,1000.0,380.0,2.0,16649.25
6903,1000.0,380.0,3.0,25796.5
6904,1000.0,380.0,4.0,25581.65625
6905,1000,381,0,32000
6906,1000,381,1,18000
6907,1000.0,381.0,2.0,16515.0
6908,1000.0,381.0,3.0,25631.0
6909,1000.0,381.0,4.0,25459.125
6910,1000,382,0,32000
6911,1000,382,1,19000
6912,1000.0,382.0,2.0,16638.25
6913,1000.0,382.0,3.0,25794.5
6914,1000.0,382.0,4.0,25579.65625
6915,1000,383,0,32000
6916,1000,383,1,20000
6917,1000.0,383.0,2.0,16695.25
6918,1000.0,383.0,3.0,25851.5
6919,1000.0,383.0,4.0,25636.65625
6920,1000,384,0,32000
6921,1000,384,1,21000
6922,1000.0,384.0,2.0,16680.25
6923,1000.0,384.0,3.0,25827.5
6924,1000.0,384.0,4.0,25612.65625
6925,1000,385,0,32000
6926,1000,385,1,20000
6927,1000.0,385.0,2.0,16757.25
6928,1000.0,385.0,3.0,25904.5
6929,1000.0,385.0,4.0,25689.65625
6930,1000,386,0,32000
6931,1000,386,1,19000
6932,1000.0,386.0,2.0,16648.25
6933,1000.0,386.0,3.0,25804.5
6934,1000.0,386.0,4.0,25589.65625
6935,1000,387,0,32000
6936,1000,387,1,19000
6937,1000.0,387.0,2.0,16746.25
6938,1000.0,387.0,3.0,25884.5
6939,1000.0,387.0,4.0,25669.65625
6940,1000,388,0,32000
6941,1000,388,1,19000
6942,1000.0,388.0,2.0,16638.25
6943,1000.0,388.0,3.0,25776.5
6944,1000.0,388.0,4.0,25561.65625
6945,1000,389,0,32000
6946,1000,389,1,20000
6947,1000.0,389.0,2.0,16688.25
6948,1000.0,389.0,3.0,25844.5
6949,1000.0,389.0,4.0,25629.65625
6950,1000,390,0,32000
6951,1000,390,1,19000
6952,1000.0,390.0,2.0,16766.25
6953,1000.0,390.0,3.0,25913.5
6954,1000.0,390.0,4.0,25698.65625
6955,1000,391,0,32000
6956,1000,391,1,18000
6957,1000.0,391.0,2.0,16725.25
6958,1000.0,391.0,3.0,25881.5
6959,1000.0,391.0,4.0,25666.65625
6960,1000,392,0,32000
6961,1000,392,1,20000
6962,1000.0,392.0,2.0,16617.25
6963,1000.0,392.0,3.0,25773.5
6964,1000.0,392.0,4.0,25558.65625
6965,1000,393,0,32000
6966,1000,393,1,18000
6967,1000.0,393.0,2.0,16657.0
6968,1000.0,393.0,3.0,25764.0
6969,1000.0,393.0,4.0,25592.125
6970,1000,394,0,32000
6971,1000,394,1,20000
6972,1000.0,394.0,2.0,16798.25
6973,1000.0,394.0,3.0,25954.5
6974,1000.0,394.0,4.0,25739.65625
6975,1000,395,0,32000
6976,1000,395,1,19000
6977,1000.0,395.0,2.0,16627.25
6978,1000.0,395.0,3.0,25774.5
6979,1000.0,395.0,4.0,25559.65625
6980,1000,396,0,32000
6981,1000,396,1,19000
6982,1000.0,396.0,2.0,16714.25
6983,1000.0,396.0,3.0,25870.5
6984,1000.0,396.0,4.0,25655.65625
6985,1000,397,0,32000
6986,1000,397,1,18000
6987,1000.0,397.0,2.0,16557.25
6988,1000.0,397.0,3.0,25686.5
6989,1000.0,397.0,4.0,25471.65625
6990,1000,398,0,32000
6991,1000,398,1,20000
6992,1000.0,398.0,2.0,16586.25
6993,1000.0,398.0,3.0,25742.5
6994,1000.0,398.0,4.0,25527.65625
6995,1000,399,0,32000
6996,1000,399,1,19000
6997,1000.0,399.0,2.0,16645.25
6998,1000.0,399.0,3.0,25792.5
6999,1000.0,399.0,4.0,25577.65625
7000,1000,400,0,32000
7001,1000,400,1,18000
7002,1000.0,400.0,2.0,16542.0
7003,1000.0,400.0,3.0,25658.0
7004,1000.0,400.0,4.0,25486.125
7005,1000,401,0,32000
7006,1000,401,1,20000
7007,1000.0,401.0,2.0,16691.25
7008,1000.0,401.0,3.0,25847.5
7009,1000.0,401.0,4.0,25632.65625
7010,1000,402,0,32000
7011,1000,402,1,21000
7012,1000.0,402.0,2.0,16715.25
7013,1000.0,402.0,3.0,25862.5
7014,1000.0,402.0,4.0,25647.65625
7015,1000,403,0,32000
7016,1000,403,1,21000
7017,1000.0,403.0,2.0,16607.25
7018,1000.0,403.0,3.0,25754.5
7019,1000.0,403.0,4.0,25539.65625
7020,1000,404,0,32000
7021,1000,404,1,20000
7022,1000.0,404.0,2.0,16620.5
7023,1000.0,404.0,3.0,25808.0
7024,1000.0,404.0,4.0,25550.1875
7025,1000,405,0,32000
7026,1000,405,1,19000
7027,1000.0,405.0,2.0,16746.25
7028,1000.0,405.0,3.0,25902.5
7029,1000.0,405.0,4.0,25687.65625
7030,1000,406,0,32000
7031,1000,406,1,19000
7032,1000.0,406.0,2.0,16821.25
7033,1000.0,406.0,3.0,25977.5
7034,1000.0,406.0,4.0,25762.65625
7035,1000,407,0,32000
7036,1000,407,1,19000
7037,1000.0,407.0,2.0,16665.25
7038,1000.0,407.0,3.0,25821.5
7039,1000.0,407.0,4.0,25606.65625
7040,1000,408,0,32000
7041,1000,408,1,20000
7042,1000.0,408.0,2.0,16539.25
7043,1000.0,408.0,3.0,25686.5
7044,1000.0,408.0,4.0,25471.65625
7045,1000,409,0,32000
7046,1000,409,1,19000
7047,1000.0,409.0,2.0,16835.25
7048,1000.0,409.0,3.0,25991.5
7049,1000.0,409.0,4.0,25776.65625
7050,1000,410,0,32000
7051,1000,410,1,19000
7052,1000.0,410.0,2.0,16752.25
7053,1000.0,410.0,3.0,25908.5
7054,1000.0,410.0,4.0,25693.65625
7055,1000,411,0,32000
7056,1000,411,1,19000
7057,1000.0,411.0,2.0,16707.25
7058,1000.0,411.0,3.0,25863.5
7059,1000.0,411.0,4.0,25648.65625
7060,1000,412,0,32000
7061,1000,412,1,19000
7062,1000.0,412.0,2.0,16769.25
7063,1000.0,412.0,3.0,25916.5
7064,1000.0,412.0,4.0,25701.65625
7065,1000,413,0,32000
7066,1000,413,1,19000
7067,1000.0,413.0,2.0,16742.25
7068,1000.0,413.0,3.0,25889.5
7069,1000.0,413.0,4.0,25674.65625
7070,1000,414,0,32000
7071,1000,414,1,19000
7072,1000.0,414.0,2.0,16877.25
7073,1000.0,414.0,3.0,26024.5
7074,1000.0,414.0,4.0,25809.65625
7075,1000,415,0,32000
7076,1000,415,1,18000
7077,1000.0,415.0,2.0,16721.25
7078,1000.0,415.0,3.0,25868.5
7079,1000.0,415.0,4.0,25653.65625
7080,1000,416,0,32000
7081,1000,416,1,19000
7082,1000.0,416.0,2.0,16524.0
7083,1000.0,416.0,3.0,25640.0
7084,1000.0,416.0,4.0,25468.125
7085,1000,417,0,32000
7086,1000,417,1,20000
7087,1000.0,417.0,2.0,16701.25
7088,1000.0,417.0,3.0,25848.5
7089,1000.0,417.0,4.0,25633.65625
7090,1000,418,0,32000
7091,1000,418,1,20000
7092,1000.0,418.0,2.0,16675.25
7093,1000.0,418.0,3.0,25813.5
7094,1000.0,418.0,4.0,25598.65625
7095,1000,419,0,32000
7096,1000,419,1,19000
7097,1000.0,419.0,2.0,16474.0
7098,1000.0,419.0,3.0,25599.0
7099,1000.0,419.0,4.0,25427.125
7100,1000,420,0,32000
7101,1000,420,1,19000
7102,1000.0,420.0,2.0,16602.25
7103,1000.0,420.0,3.0,25749.5
7104,1000.0,420.0,4.0,25534.65625
7105,1000,421,0,32000
7106,1000,421,1,19000
7107,1000.0,421.0,2.0,16527.25
7108,1000.0,421.0,3.0,25683.5
7109,1000.0,421.0,4.0,25468.65625
7110,1000,422,0,32000
7111,1000,422,1,19000
7112,1000.0,422.0,2.0,16590.25
7113,1000.0,422.0,3.0,25719.5
7114,1000.0,422.0,4.0,25504.65625
7115,1000,423,0,32000
7116,1000,423,1,19000
7117,1000.0,423.0,2.0,16649.25
7118,1000.0,423.0,3.0,25805.5
7119,1000.0,423.0,4.0,25590.65625
7120,1000,424,0,32000
7121,1000,424,1,21000
7122,1000.0,424.0,2.0,16647.25
7123,1000.0,424.0,3.0,25785.5
7124,1000.0,424.0,4.0,25570.65625
7125,1000,425,0,32000
7126,1000,425,1,19000
7127,1000.0,425.0,2.0,16565.25
7128,1000.0,425.0,3.0,25703.5
7129,1000.0,425.0,4.0,25488.65625
7130,1000,426,0,32000
7131,1000,426,1,18000
7132,1000.0,426.0,2.0,16611.25
7133,1000.0,426.0,3.0,25749.5
7134,1000.0,426.0,4.0,25534.65625
7135,1000,427,0,32000
7136,1000,427,1,19000
7137,1000.0,427.0,2.0,16677.25
7138,1000.0,427.0,3.0,25824.5
7139,1000.0,427.0,4.0,25609.65625
7140,1000,428,0,32000
7141,1000,428,1,19000
7142,1000.0,428.0,2.0,16587.25
7143,1000.0,428.0,3.0,25725.5
7144,1000.0,428.0,4.0,25510.65625
7145,1000,429,0,32000
7146,1000,429,1,17000
7147,1000.0,429.0,2.0,16471.0
7148,1000.0,429.0,3.0,25569.0
7149,1000.0,429.0,4.0,25397.125
7150,1000,430,0,32000
7151,1000,430,1,20000
7152,1000.0,430.0,2.0,16881.25
7153,1000.0,430.0,3.0,26037.5
7154,1000.0,430.0,4.0,25822.65625
7155,1000,431,0,32000
7156,1000,431,1,18000
7157,1000.0,431.0,2.0,16694.25
7158,1000.0,431.0,3.0,25850.5
7159,1000.0,431.0,4.0,25635.65625
7160,1000,432,0,32000
7161,1000,432,1,19000
7162,1000.0,432.0,2.0,16611.25
7163,1000.0,432.0,3.0,25758.5
7164,1000.0,432.0,4.0,25543.65625
7165,1000,433,0,32000
7166,1000,433,1,21000
7167,1000.0,433.0,2.0,16694.25
7168,1000.0,433.0,3.0,25841.5
7169,1000.0,433.0,4.0,25626.65625
7170,1000,434,0,32000
7171,1000,434,1,19000
7172,1000.0,434.0,2.0,16805.25
7173,1000.0,434.0,3.0,25952.5
7174,1000.0,434.0,4.0,25737.65625
7175,1000,435,0,32000
7176,1000,435,1,20000
7177,1000.0,435.0,2.0,16853.25
7178,1000.0,435.0,3.0,26009.5
7179,1000.0,435.0,4.0,25794.65625
7180,1000,436,0,32000
7181,1000,436,1,20000
7182,1000.0,436.0,2.0,16667.25
7183,1000.0,436.0,3.0,25814.5
7184,1000.0,436.0,4.0,25599.65625
7185,1000,437,0,32000
7186,1000,437,1,20000
7187,1000.0,437.0,2.0,16709.25
7188,1000.0,437.0,3.0,25865.5
7189,1000.0,437.0,4.0,25650.65625
7190,1000,438,0,32000
7191,1000,438,1,20000
7192,1000.0,438.0,2.0,16733.25
7193,1000.0,438.0,3.0,25880.5
7194,1000.0,438.0,4.0,25665.65625
7195,1000,439,0,32000
7196,1000,439,1,19000
7197,1000.0,439.0,2.0,16758.25
7198,1000.0,439.0,3.0,25905.5
7199,1000.0,439.0,4.0,25690.65625
7200,1000,440,0,32000
7201,1000,440,1,21000
7202,1000.0,440.0,2.0,16748.5
7203,1000.0,440.0,3.0,25927.0
7204,1000.0,440.0,4.0,25669.1875
7205,1000,441,0,32000
7206,1000,441,1,19000
7207,1000.0,441.0,2.0,16682.25
7208,1000.0,441.0,3.0,25838.5
7209,1000.0,441.0,4.0,25623.65625
7210,1000,442,0,32000
7211,1000,442,1,19000
7212,1000.0,442.0,2.0,16579.25
7213,1000.0,442.0,3.0,25726.5
7214,1000.0,442.0,4.0,25511.65625
7215,1000,443,0,32000
7216,1000,443,1,20000
7217,1000.0,443.0,2.0,16738.25
7218,1000.0,443.0,3.0,25885.5
7219,1000.0,443.0,4.0,25670.65625
7220,1000,444,0,32000
7221,1000,444,1,19000
7222,1000.0,444.0,2.0,16567.25
7223,1000.0,444.0,3.0,25723.5
7224,1000.0,444.0,4.0,25508.65625
7225,1000,445,0,32000
7226,1000,445,1,19000
7227,1000.0,445.0,2.0,16343.25
7228,1000.0,445.0,3.0,25472.5
7229,1000.0,445.0,4.0,25257.65625
7230,1000,446,0,32000
7231,1000,446,1,19000
7232,1000.0,446.0,2.0,16594.0
7233,1000.0,446.0,3.0,25710.0
7234,1000.0,446.0,4.0,25538.125
7235,1000,447,0,32000
7236,1000,447,1,20000
7237,1000.0,447.0,2.0,16622.25
7238,1000.0,447.0,3.0,25778.5
7239,1000.0,447.0,4.0,25563.65625
7240,1000,448,0,32000
7241,1000,448,1,19000
7242,1000.0,448.0,2.0,16831.25
7243,1000.0,448.0,3.0,25969.5
7244,1000.0,448.0,4.0,25754.65625
7245,1000,449,0,32000
7246,1000,449,1,20000
7247,1000.0,449.0,2.0,16733.25
7248,1000.0,449.0,3.0,25889.5
7249,1000.0,449.0,4.0,25674.65625
7250,1000,450,0,32000
7251,1000,450,1,19000
7252,1000.0,450.0,2.0,16597.25
7253,1000.0,450.0,3.0,25744.5
7254,1000.0,450.0,4.0,25529.65625
7255,1000,451,0,32000
7256,1000,451,1,18000
7257,1000.0,451.0,2.0,16708.25
7258,1000.0,451.0,3.0,25855.5
7259,1000.0,451.0,4.0,25640.65625
7260,1000,452,0,32000
7261,1000,452,1,19000
7262,1000.0,452.0,2.0,16741.25
7263,1000.0,452.0,3.0,25888.5
7264,1000.0,452.0,4.0,25673.65625
7265,1000,453,0,32000
7266,1000,453,1,19000
7267,1000.0,453.0,2.0,16708.25
7268,1000.0,453.0,3.0,25864.5
7269,1000.0,453.0,4.0,25649.65625
7270,1000,454,0,32000
7271,1000,454,1,18000
7272,1000.0,454.0,2.0,16639.25
7273,1000.0,454.0,3.0,25795.5
7274,1000.0,454.0,4.0,25580.65625
7275,1000,455,0,32000
7276,1000,455,1,19000
7277,1000.0,455.0,2.0,16551.25
7278,1000.0,455.0,3.0,25662.5
7279,1000.0,455.0,4.0,25447.65625
7280,1000,456,0,32000
7281,1000,456,1,18000
7282,1000.0,456.0,2.0,16620.0
7283,1000.0,456.0,3.0,25736.0
7284,1000.0,456.0,4.0,25564.125
7285,1000,457,0,32000
7286,1000,457,1,19000
7287,1000.0,457.0,2.0,16593.0
7288,1000.0,457.0,3.0,25718.0
7289,1000.0,457.0,4.0,25546.125
7290,1000,458,0,32000
7291,1000,458,1,19000
7292,1000.0,458.0,2.0,16672.25
7293,1000.0,458.0,3.0,25828.5
7294,1000.0,458.0,4.0,25613.65625
7295,1000,459,0,32000
7296,1000,459,1,20000
7297,1000.0,459.0,2.0,16609.25
7298,1000.0,459.0,3.0,25765.5
7299,1000.0,459.0,4.0,25550.65625
7300,1000,460,0,32000
7301,1000,460,1,20000
7302,1000.0,460.0,2.0,16713.25
7303,1000.0,460.0,3.0,25860.5
7304,1000.0,460.0,4.0,25645.65625
7305,1000,461,0,32000
7306,1000,461,1,20000
7307,1000.0,461.0,2.0,16549.25
7308,1000.0,461.0,3.0,25696.5
7309,1000.0,461.0,4.0,25481.65625
7310,1000,462,0,32000
7311,1000,462,1,20000
7312,1000.0,462.0,2.0,16725.25
7313,1000.0,462.0,3.0,25872.5
7314,1000.0,462.0,4.0,25657.65625
7315,1000,463,0,32000
7316,1000,463,1,19000
7317,1000.0,463.0,2.0,16736.25
7318,1000.0,463.0,3.0,25892.5
7319,1000.0,463.0,4.0,25677.65625
7320,1000,464,0,32000
7321,1000,464,1,20000
7322,1000.0,464.0,2.0,16710.25
7323,1000.0,464.0,3.0,25866.5
7324,1000.0,464.0,4.0,25651.65625
7325,1000,465,0,32000
7326,1000,465,1,19000
7327,1000.0,465.0,2.0,16620.25
7328,1000.0,465.0,3.0,25776.5
7329,1000.0,465.0,4.0,25561.65625
7330,1000,466,0,32000
7331,1000,466,1,19000
7332,1000.0,466.0,2.0,16630.25
7333,1000.0,466.0,3.0,25777.5
7334,1000.0,466.0,4.0,25562.65625
7335,1000,467,0,32000
7336,1000,467,1,18000
7337,1000.0,467.0,2.0,16610.25
7338,1000.0,467.0,3.0,25757.5
7339,1000.0,467.0,4.0,25542.65625
7340,1000,468,0,32000
7341,1000,468,1,19000
7342,1000.0,468.0,2.0,16637.25
7343,1000.0,468.0,3.0,25766.5
7344,1000.0,468.0,4.0,25551.65625
7345,1000,469,0,32000
7346,1000,469,1,19000
7347,1000.0,469.0,2.0,16704.25
7348,1000.0,469.0,3.0,25860.5
7349,1000.0,469.0,4.0,25645.65625
7350,1000,470,0,32000
7351,1000,470,1,19000
7352,1000.0,470.0,2.0,16778.25
7353,1000.0,470.0,3.0,25925.5
7354,1000.0,470.0,4.0,25710.65625
7355,1000,471,0,32000
7356,1000,471,1,18000
7357,1000.0,471.0,2.0,16626.0
7358,1000.0,471.0,3.0,25751.0
7359,1000.0,471.0,4.0,25579.125
7360,1000,472,0,32000
7361,1000,472,1,18000
7362,1000.0,472.0,2.0,16711.25
7363,1000.0,472.0,3.0,25858.5
7364,1000.0,472.0,4.0,25643.65625
7365,1000,473,0,32000
7366,1000,473,1,19000
7367,1000.0,473.0,2.0,16747.25
7368,1000.0,473.0,3.0,25885.5
7369,1000.0,473.0,4.0,25670.65625
7370,1000,474,0,32000
7371,1000,474,1,18000
7372,1000.0,474.0,2.0,16525.0
7373,1000.0,474.0,3.0,25623.0
7374,1000.0,474.0,4.0,25451.125
7375,1000,475,0,32000
7376,1000,475,1,20000
7377,1000.0,475.0,2.0,16615.25
7378,1000.0,475.0,3.0,25771.5
7379,1000.0,475.0,4.0,25556.65625
7380,1000,476,0,32000
7381,1000,476,1,19000
7382,1000.0,476.0,2.0,16602.25
7383,1000.0,476.0,3.0,25749.5
7384,1000.0,476.0,4.0,25534.65625
7385,1000,477,0,32000
7386,1000,477,1,18000
7387,1000.0,477.0,2.0,16584.0
7388,1000.0,477.0,3.0,25700.0
7389,1000.0,477.0,4.0,25528.125
7390,1000,478,0,32000
7391,1000,478,1,19000
7392,1000.0,478.0,2.0,16566.25
7393,1000.0,478.0,3.0,25704.5
7394,1000.0,478.0,4.0,25489.65625
7395,1000,479,0,32000
7396,1000,479,1,19000
7397,1000.0,479.0,2.0,16594.25
7398,1000.0,479.0,3.0,25741.5
7399,1000.0,479.0,4.0,25526.65625
7400,1000,480,0,32000
7401,1000,480,1,19000
7402,1000.0,480.0,2.0,16738.25
7403,1000.0,480.0,3.0,25894.5
7404,1000.0,480.0,4.0,25679.65625
7405,1000,481,0,32000
7406,1000,481,1,20000
7407,1000.0,481.0,2.0,16689.25
7408,1000.0,481.0,3.0,25845.5
7409,1000.0,481.0,4.0,25630.65625
7410,1000,482,0,32000
7411,1000,482,1,19000
7412,1000.0,482.0,2.0,16530.0
7413,1000.0,482.0,3.0,25655.0
7414,1000.0,482.0,4.0,25483.125
7415,1000,483,0,32000
7416,1000,483,1,19000
7417,1000.0,483.0,2.0,16723.25
7418,1000.0,483.0,3.0,25861.5
7419,1000.0,483.0,4.0,25646.65625
7420,1000,484,0,32000
7421,1000,484,1,20000
7422,1000.0,484.0,2.0,16631.25
7423,1000.0,484.0,3.0,25778.5
7424,1000.0,484.0,4.0,25563.65625
7425,1000,485,0,32000
7426,1000,485,1,19000
7427,1000.0,485.0,2.0,16599.0
7428,1000.0,485.0,3.0,25697.0
7429,1000.0,485.0,4.0,25525.125
7430,1000,486,0,32000
7431,1000,486,1,20000
7432,1000.0,486.0,2.0,16780.25
7433,1000.0,486.0,3.0,25936.5
7434,1000.0,486.0,4.0,25721.65625
7435,1000,487,0,32000
7436,1000,487,1,20000
7437,1000.0,487.0,2.0,16446.25
7438,1000.0,487.0,3.0,25593.5
7439,1000.0,487.0,4.0,25378.65625
7440,1000,488,0,32000
7441,1000,488,1,18000
7442,1000.0,488.0,2.0,16582.0
7443,1000.0,488.0,3.0,25698.0
7444,1000.0,488.0,4.0,25526.125
7445,1000,489,0,32000
7446,1000,489,1,19000
7447,1000.0,489.0,2.0,16786.25
7448,1000.0,489.0,3.0,25933.5
7449,1000.0,489.0,4.0,25718.65625
7450,1000,490,0,32000
7451,1000,490,1,19000
7452,1000.0,490.0,2.0,16718.25
7453,1000.0,490.0,3.0,25874.5
7454,1000.0,490.0,4.0,25659.65625
7455,1000,491,0,32000
7456,1000,491,1,20000
7457,1000.0,491.0,2.0,16670.25
7458,1000.0,491.0,3.0,25826.5
7459,1000.0,491.0,4.0,25611.65625
7460,1000,492,0,32000
7461,1000,492,1,19000
7462,1000.0,492.0,2.0,16581.0
7463,1000.0,492.0,3.0,25706.0
7464,1000.0,492.0,4.0,25534.125
7465,1000,493,0,32000
7466,1000,493,1,20000
7467,1000.0,493.0,2.0,16647.25
7468,1000.0,493.0,3.0,25803.5
7469,1000.0,493.0,4.0,25588.65625
7470,1000,494,0,32000
7471,1000,494,1,19000
7472,1000.0,494.0,2.0,16666.25
7473,1000.0,494.0,3.0,25795.5
7474,1000.0,494.0,4.0,25580.65625
7475,1000,495,0,32000
7476,1000,495,1,19000
7477,1000.0,495.0,2.0,16531.0
7478,1000.0,495.0,3.0,25647.0
7479,1000.0,495.0,4.0,25475.125
7480,1000,496,0,32000
7481,1000,496,1,18000
7482,1000.0,496.0,2.0,16673.0
7483,1000.0,496.0,3.0,25798.0
7484,1000.0,496.0,4.0,25626.125
7485,1000,497,0,32000
7486,1000,497,1,20000
7487,1000.0,497.0,2.0,16772.25
7488,1000.0,497.0,3.0,25919.5
7489,1000.0,497.0,4.0,25704.65625
7490,1000,498,0,32000
7491,1000,498,1,18000
7492,1000.0,498.0,2.0,16737.0
7493,1000.0,498.0,3.0,25835.0
7494,1000.0,498.0,4.0,25663.125
7495,1000,499,0,32000
7496,1000,499,1,19000
7497,1000.0,499.0,2.0,16696.25
7498,1000.0,499.0,3.0,25852.5
7499,1000.0,499.0,4.0,25637.65625
7500,1000,500,0,32000
7501,1000,500,1,20000
7502,1000.0,500.0,2.0,16684.5
7503,1000.0,500.0,3.0,25863.0
7504,1000.0,500.0,4.0,25605.1875
7505,1000,501,0,32000
7506,1000,501,1,21000
7507,1000.0,501.0,2.0,16698.5
7508,1000.0,501.0,3.0,25868.0
7509,1000.0,501.0,4.0,25610.1875
7510,1000,502,0,32000
7511,1000,502,1,19000
7512,1000.0,502.0,2.0,16572.25
7513,1000.0,502.0,3.0,25719.5
7514,1000.0,502.0,4.0,25504.65625
7515,1000,503,0,32000
7516,1000,503,1,21000
7517,1000.0,503.0,2.0,16639.25
7518,1000.0,503.0,3.0,25768.5
7519,1000.0,503.0,4.0,25553.65625
7520,1000,504,0,32000
7521,1000,504,1,20000
7522,1000.0,504.0,2.0,16636.25
7523,1000.0,504.0,3.0,25792.5
7524,1000.0,504.0,4.0,25577.65625
7525,1000,505,0,32000
7526,1000,505,1,18000
7527,1000.0,505.0,2.0,16778.0
7528,1000.0,505.0,3.0,25903.0
7529,1000.0,505.0,4.0,25731.125
7530,1000,506,0,32000
7531,1000,506,1,19000
7532,1000.0,506.0,2.0,16756.25
7533,1000.0,506.0,3.0,25903.5
7534,1000.0,506.0,4.0,25688.65625
7535,1000,507,0,32000
7536,1000,507,1,20000
7537,1000.0,507.0,2.0,16648.25
7538,1000.0,507.0,3.0,25795.5
7539,1000.0,507.0,4.0,25580.65625
7540,1000,508,0,32000
7541,1000,508,1,18000
7542,1000.0,508.0,2.0,16656.25
7543,1000.0,508.0,3.0,25803.5
7544,1000.0,508.0,4.0,25588.65625
7545,1000,509,0,32000
7546,1000,509,1,19000
7547,1000.0,509.0,2.0,16698.25
7548,1000.0,509.0,3.0,25854.5
7549,1000.0,509.0,4.0,25639.65625
7550,1000,510,0,32000
7551,1000,510,1,20000
7552,1000.0,510.0,2.0,16467.25
7553,1000.0,510.0,3.0,25614.5
7554,1000.0,510.0,4.0,25399.65625
7555,1000,511,0,32000
7556,1000,511,1,19000
7557,1000.0,511.0,2.0,16662.25
7558,1000.0,511.0,3.0,25818.5
7559,1000.0,511.0,4.0,25603.65625
7560,1000,512,0,32000
7561,1000,512,1,21000
7562,1000.0,512.0,2.0,16823.5
7563,1000.0,512.0,3.0,26011.0
7564,1000.0,512.0,4.0,25753.1875
7565,1000,513,0,32000
7566,1000,513,1,18000
7567,1000.0,513.0,2.0,16545.0
7568,1000.0,513.0,3.0,25670.0
7569,1000.0,513.0,4.0,25498.125
7570,1000,514,0,32000
7571,1000,514,1,19000
7572,1000.0,514.0,2.0,16651.25
7573,1000.0,514.0,3.0,25789.5
7574,1000.0,514.0,4.0,25574.65625
7575,1000,515,0,32000
7576,1000,515,1,18000
7577,1000.0,515.0,2.0,16790.25
7578,1000.0,515.0,3.0,25946.5
7579,1000.0,515.0,4.0,25731.65625
7580,1000,516,0,32000
7581,1000,516,1,20000
7582,1000.0,516.0,2.0,16658.25
7583,1000.0,516.0,3.0,25814.5
7584,1000.0,516.0,4.0,25599.65625
7585,1000,517,0,32000
7586,1000,517,1,19000
7587,1000.0,517.0,2.0,16570.0
7588,1000.0,517.0,3.0,25695.0
7589,1000.0,517.0,4.0,25523.125
7590,1000,518,0,32000
7591,1000,518,1,18000
7592,1000.0,518.0,2.0,16553.0
7593,1000.0,518.0,3.0,25669.0
7594,1000.0,518.0,4.0,25497.125
7595,1000,519,0,32000
7596,1000,519,1,19000
7597,1000.0,519.0,2.0,16708.25
7598,1000.0,519.0,3.0,25846.5
7599,1000.0,519.0,4.0,25631.65625
7600,1000,520,0,32000
7601,1000,520,1,20000
7602,1000.0,520.0,2.0,16667.25
7603,1000.0,520.0,3.0,25805.5
7604,1000.0,520.0,4.0,25590.65625
7605,1000,521,0,32000
7606,1000,521,1,19000
7607,1000.0,521.0,2.0,16602.25
7608,1000.0,521.0,3.0,25749.5
7609,1000.0,521.0,4.0,25534.65625
7610,1000,522,0,32000
7611,1000,522,1,18000
7612,1000.0,522.0,2.0,16752.25
7613,1000.0,522.0,3.0,25908.5
7614,1000.0,522.0,4.0,25693.65625
7615,1000,523,0,32000
7616,1000,523,1,19000
7617,1000.0,523.0,2.0,16590.0
7618,1000.0,523.0,3.0,25715.0
7619,1000.0,523.0,4.0,25543.125
7620,1000,524,0,32000
7621,1000,524,1,19000
7622,1000.0,524.0,2.0,16848.25
7623,1000.0,524.0,3.0,25995.5
7624,1000.0,524.0,4.0,25780.65625
7625,1000,525,0,32000
7626,1000,525,1,19000
7627,1000.0,525.0,2.0,16662.25
7628,1000.0,525.0,3.0,25809.5
7629,1000.0,525.0,4.0,25594.65625
7630,1000,526,0,32000
7631,1000,526,1,20000
7632,1000.0,526.0,2.0,16568.25
7633,1000.0,526.0,3.0,25697.5
7634,1000.0,526.0,4.0,25482.65625
7635,1000,527,0,32000
7636,1000,527,1,19000
7637,1000.0,527.0,2.0,16582.25
7638,1000.0,527.0,3.0,25729.5
7639,1000.0,527.0,4.0,25514.65625
7640,1000,528,0,32000
7641,1000,528,1,18000
7642,1000.0,528.0,2.0,16477.0
7643,1000.0,528.0,3.0,25584.0
7644,1000.0,528.0,4.0,25412.125
7645,1000,529,0,32000
7646,1000,529,1,19000
7647,1000.0,529.0,2.0,16640.25
7648,1000.0,529.0,3.0,25787.5
